Species	Common name	IUCN	shp	GBIF	notes		
Pseudophoxinus anatolicus (Hankó, 1925)	Anatolian Minnow	60810	MARINEFISH	2360957		Endangered
Romanogobio benacensis (Pollini, 1816)	Italian Gudgeon	61343	MARINEFISH	2360778		Endangered
Percina antesella Williams & Etnier, 1977	Amber Darter	16585	MARINEFISH	2382088		Endangered
Percina pantherina (Moore & Reeves, 1955)	Leopard Darter	16593	MARINEFISH	2382071		Endangered
Tomicodon abuelorum Szelistowski, 1990	?	184030	MARINEFISH	2411506		Endangered
Plataplochilus chalcopyrus Lambert, 1963	Flame Lampeye	182332	MARINEFISH	2350255		Endangered
Fundulopanchax cinnamomeus (Clausen, 1963)	Cinnamon Killi	181673	MARINEFISH	5788287		Endangered
Aphanius iberus (Valenciennes, 1846)	Spanish Toothcarp	1846	MARINEFISH	2348049		Endangered
Galaxias eldoni McDowall, 1997	?	197292	MARINEFISH	5214296		Critically endangered
Acipenser gueldenstaedtii Brandt & Ratzeburg, 1833	Azov-Black Sea Sturgeon	232	MARINEFISH	2402129		Critically endangered
Chrysoblephus cristiceps (Valenciennes, 1830)	Dageraad 	170183	MARINEFISH	2392425	22000 occurences could be a problem	Critically endangered
Coregonus reighardi (Koelz, 1924)	Chub	5376	MARINEFISH	2350985	points in areas marked as extinct	Critically endangered
Stomatepia pindu Trewavas, 1972	Pindu	20866	MARINEFISH	2370020		Critically endangered
Neolebias lozii Winemiller & Kelso-Winemiller, 1993	Banded Neolebias	63244	MARINEFISH	2355767		Critically endangered
Knipowitschia mrakovcici Miller, 2009		184440	MARINEFISH	2375685		Critically endangered
Haplochromis longirostris (Hilgendorf, 1888)	?	18318	MARINEFISH	2373477		Critically endangered
Pelasgus laconicus (Kottelat & Barbieri, 2004)	Evrotas Minnow	61374	MARINEFISH	2359834		Critically endangered
Chiloglanis bifurcus Jubb & Le Roux, 1969	Incomati Rock Catlet	4632	MARINEFISH	2344244		Critically endangered
Oreochromis karomo (Poll, 1948)	Karomo	60632	MARINEFISH	2372392		Critically endangered
Scardinius graecus Stephanidis, 1937	Greek Rudd	19947	MARINEFISH	2362671		Critically endangered
Pseudophoxinus ninae Freyhof & Özulug, 2006	Onaç Spring Minnow	19449277	MARINEFISH	2360967		Critically endangered
Romanichthys valsanicola Dumitrescu, Bănărescu & Stoica, 1957	Asprete	19740	MARINEFISH	2382017		Critically endangered
Pimelodus grosskopfii Steindachner, 1879	Capaz	49829828	MARINEFISH	2338918		Critically endangered
Haplochromis hiatus Hoogerhoud & Witte, 1981	?	185809	MARINEFISH	2373506		Critically endangered
Thunnus maccoyii (Castelnau, 1872)	Bluefin	21858	MARINEFISH	2373941		Critically endangered
Barbodes herrei (Fowler, 1934)	?	18890	MARINEFISH	8197733		Critically endangered
Lepidomeda albivallis Miller & Hubbs, 1960	White River Spinedace	11576	MARINEFISH	2361898		Critically endangered
Haplochromis microdon (Boulenger, 1906)	?	60566	MARINEFISH	2373363		Critically endangered
Cobitis jadovaensis Mustafić & Mrakovčić, 2008	?	184439	MARINEFISH	2368171		Critically endangered
Haplochromis barbarae Greenwood, 1967	?	2193	MARINEFISH	2373493		Critically endangered
Galaxias gollumoides McDowall & Chadderton, 1999	?	197293	MARINEFISH	5214262		Critically endangered
Alosa vistonica Economidis & Sinis, 1986	Thracian Shad	61393	MARINEFISH	2412683		Critically endangered
Konia eisentrauti (Trewavas, 1962)	Konye	11055	MARINEFISH	2373907		Critically endangered
