Species	Common name	IUCN	shp	GBIF	notes		
Telestes croaticus (Steindachner, 1866	Croatian Pijor	39274	FISH	2363539		Endangered
Brycinus bartoni (Nichols & La Monte, 1953)	?	182458	FISH	2356387		Endangered
Parauchenoglanis longiceps (Boulenger, 1913)	?	181879	FISH	2337391		Endangered
Badis tuivaiei Vishwanath & Shanta, 2004	?	168342	FISH	2389462		Endangered
Rutilus ylikiensis Economidis, 1991	?	19788	FISH	2359694		Endangered
Thunnus thynnus (Linnaeus, 1758)	Atlantic Bluefin Tuna	21860	FISH	2373980	Species being mistaken?	Endangered
Gila intermedia (Girard, 1856)	Gila Chub	9187	FISH	2360136		Endangered
Opsaridium microlepis (Günther, 1864)	Lake Salmon	60844	FISH	2360221		Endangered
Hemichromis cerasogaster (Boulenger, 1899)	?	181780	FISH	2371373		Endangered
Profundulus hildebrandi Miller, 1950	Chiapas Killifish	169366	FISH	2347764	iucn area tiny, maybe over only one lake?	Endangered
Etheostoma fonticola (Jordan & Gilbert, 1886)	Fountain Darter	8114	FISH	2382361		Endangered
Catostomus warnerensis Snyder, 1908	Warner Sucker	4051	FISH	2359059		Endangered
Squalius microlepis Heckel, 1843	Imotski Masnica	61392	FISH	2360733		Endangered
Benitochromis conjunctus Lamboj, 2001	?	182020	FISH	2370876		Endangered
Menidia conchorum Hildebrand & Ginsburg, 1927	Key Silverside	13145	FISH	2412301		Endangered
Pseudophoxinus anatolicus (Hankó, 1925)	Anatolian Minnow	60810	FISH	2360957		Endangered
Romanogobio benacensis (Pollini, 1816)	Italian Gudgeon	61343	FISH	2360778		Endangered
Percina antesella Williams & Etnier, 1977	Amber Darter	16585	FISH	2382088		Endangered
Percina pantherina (Moore & Reeves, 1955)	Leopard Darter	16593	FISH	2382071		Endangered
Tomicodon abuelorum Szelistowski, 1990	?	184030	FISH	2411506		Endangered
Plataplochilus chalcopyrus Lambert, 1963	Flame Lampeye	182332	FISH	2350255		Endangered
Fundulopanchax cinnamomeus (Clausen, 1963)	Cinnamon Killi	181673	FISH	5788287		Endangered
Aphanius iberus (Valenciennes, 1846)	Spanish Toothcarp	1846	FISH	2348049		Endangered
Galaxias eldoni McDowall, 1997	?	197292	FISH	5214296		Critically endangered
Acipenser gueldenstaedtii Brandt & Ratzeburg, 1833	Azov-Black Sea Sturgeon	232	FISH	2402129		Critically endangered
Chrysoblephus cristiceps (Valenciennes, 1830)	Dageraad 	170183	FISH	2392425	22000 occurences could be a problem	Critically endangered
Coregonus reighardi (Koelz, 1924)	Chub	5376	FISH	2350985	points in areas marked as extinct	Critically endangered
Stomatepia pindu Trewavas, 1972	Pindu	20866	FISH	2370020		Critically endangered
Neolebias lozii Winemiller & Kelso-Winemiller, 1993	Banded Neolebias	63244	FISH	2355767		Critically endangered
Knipowitschia mrakovcici Miller, 2009		184440	FISH	2375685		Critically endangered
Haplochromis longirostris (Hilgendorf, 1888)	?	18318	FISH	2373477		Critically endangered
Pelasgus laconicus (Kottelat & Barbieri, 2004)	Evrotas Minnow	61374	FISH	2359834		Critically endangered
Chiloglanis bifurcus Jubb & Le Roux, 1969	Incomati Rock Catlet	4632	FISH	2344244		Critically endangered
Oreochromis karomo (Poll, 1948)	Karomo	60632	FISH	2372392		Critically endangered
Scardinius graecus Stephanidis, 1937	Greek Rudd	19947	FISH	2362671		Critically endangered
Pseudophoxinus ninae Freyhof & Özulug, 2006	Onaç Spring Minnow	19449277	FISH	2360967		Critically endangered
Romanichthys valsanicola Dumitrescu, Bănărescu & Stoica, 1957	Asprete	19740	FISH	2382017		Critically endangered
Pimelodus grosskopfii Steindachner, 1879	Capaz	49829828	FISH	2338918		Critically endangered
Haplochromis hiatus Hoogerhoud & Witte, 1981	?	185809	FISH	2373506		Critically endangered
Thunnus maccoyii (Castelnau, 1872)	Bluefin	21858	FISH	2373941		Critically endangered
Barbodes herrei (Fowler, 1934)	?	18890	FISH	8197733		Critically endangered
Lepidomeda albivallis Miller & Hubbs, 1960	White River Spinedace	11576	FISH	2361898		Critically endangered
Haplochromis microdon (Boulenger, 1906)	?	60566	FISH	2373363		Critically endangered
Cobitis jadovaensis Mustafić & Mrakovčić, 2008	?	184439	FISH	2368171		Critically endangered
Haplochromis barbarae Greenwood, 1967	?	2193	FISH	2373493		Critically endangered
Galaxias gollumoides McDowall & Chadderton, 1999	?	197293	FISH	5214262		Critically endangered
Alosa vistonica Economidis & Sinis, 1986	Thracian Shad	61393	FISH	2412683		Critically endangered
Konia eisentrauti (Trewavas, 1962)	Konye	11055	FISH	2373907		Critically endangered
