Species	Common name	IUCN	shp	GBIF	notes		
Hypsiboas hobbsi (Cochran and Goin, 1970)	Spanish–Ranita De Hobbs	55504	ANURA	2428840		Least concerned		
Scinax flavoguttatus (A. Lutz and B. Lutz, 1939)	?	55955	ANURA	5217945		Least concerned		
Agalychnis spurrelli Boulenger, 1913	Gliding Treefrog	55295	ANURA	2428192		Least concerned		
Hyla arborea (Linnaeus, 1758)	European Tree Frog	10351	ANURA	2427573	16000 occurences could be a problem	Least concerned		
Xenorhina oxycephala (Schlegel, 1858)	?	58047	ANURA	2422026		Least concerned		
Incilius nebulifer (Girard, 1843)	?	54714	ANURA	2422404		Least concerned		
Lithobates palustris (LeConte, 1825)	Pickerel Frog	58690	ANURA	2427056		Least concerned		
Copiula oxyrhina (Boulenger, 1898)	?	57798	ANURA	2421967		Least concerned		
Amnirana occidentalis (Perret, 1960)	Ivory Coast Frog	58200	ANURA	2426943		Endangered		
Pristimantis cryptomelas (Lynch, 1979)	Cryptic Robber Frog	56539	ANURA	2425658		Endangered		
Oreolalax pingii (Liu, 1943)	?	57597	ANURA	2424793		Endangered		
Pristimantis atratus (Lynch, 1979)	?	56436	ANURA	2425434		Endangered		
Atelopus lozanoi Osorno-Muñoz, Ardila-Robayo & Ruíz-Carranza, 2001	Lynch's Stubfoot Toad	54523	ANURA	5216631		Endangered		
Leptolalax alpinus Fei, Ye and Li, 1991	?	57561	ANURA	2424719		Endangered		
Oedipina pseudouniformis Brame, 1968	?	59322	CAUDATA	2431622		Endangered		
Probreviceps rungwensis Loveridge, 1932	?	57982	ANURA	2429528		Endangered		
Hyloxalus elachyhistus (Edwards, 1971)	Loja Rocket Frog	55075	ANURA	2429234		Endangered		
Pristimantis quantus (Lynch, 1998)	?	56893	ANURA	2424992		Endangered		
Eleutherodactylus klinikowskii Schwartz, 1959	?	56693	ANURA	2424204		Endangered		
Leptopelis susanae Largen, 1977	Susana's Forest Treefrog	56281	ANURA	2429711		Endangered		
Nectophrynoides vestergaardi Menegon, Salvidio & Loader, 2004	Vestergaard's Forest Toad	54845	ANURA	2422556		Endangered		
Aromobates saltuensis (Rivero, 1980)	Salty Rocket Frog	55146	ANURA	2426353		Endangered		
Afrixalus knysnae (Loveridge, 1954)	Knysna Banana Frog	56065	ANURA	2426576		Endangered		
Cryptotriton alvarezdeltoroi (Papenfuss and Wake, 1987)	Alvarez del Toro's Salamander	59234	CAUDATA	2431442		Endangered		
Pelophylax shqipericus (Hotz, Uzzell, Guenther, Tunner & Heppich, 1987)	Albanian Water Frog	58715	ANURA	2426638		Endangered		
Alsodes barrioi Veloso, Díaz, Iturra-C. & Penna, 1981	Cabreria Spiny-chest Frog	928	ANURA	2424423		Endangered		
Pristimantis shrevei (Schwartz, 1967)	?	56961	ANURA	2425001		Endangered		
Bolitoglossa flaviventris (Schmidt, 1936)	Yellowbelly Mushroomtongue Salamander	59162	CAUDATA	2431322		Endangered		
Cophixalus monticola Richards, Dennis, Trenberry and Werren, 1994	Mountain-top Nursery-frog	57780	ANURA	2421827		Endangered		
Eleutherodactylus pituinus Schwartz, 1965	?	56863	ANURA	2424081		Endangered		
Ptychohyla salvadorensis (Mertens,1952)	?	55916	ANURA	2428646		Endangered		
Platymantis panayensis Brown, Brown and Alcala, 1997	Panay Forest Frog	17548	ANURA	2421455		Endangered		
Incilius spiculatus (Mendelson, 1997)	?	54762	ANURA	2422385		Endangered		
Thorius narisovalis Taylor, 1939	Cerro San Felipe Pigmy Salamander	59421	CAUDATA	2431702		Critically Endangered		
Leiopelma archeyi Turbott, 1942	Archey's Frog	11450	ANURA	2429809		Critically Endangered		
Pseudoeurycea orchileucos (Brodie, Mendelson & Campbell, 2002)	Sierra de Juárez Worm Salamander	59291	CAUDATA	2431362		Critically Endangered		
Chiropterotriton magnipes Rabb, 1965	Bigfoot Splayfoot Salamander	59227	CAUDATA	2431192		Critically Endangered		
Dendropsophus amicorum (Mijares-Urrutia, 1998)	?	29430	ANURA	2428408		Critically Endangered		
Eleutherodactylus oxyrhyncus (Dumeril & Bibron, 1841)	Rednose Robber Frog	56819	ANURA	2424214	Two versions on gbif, bottom said synonym but no name difference	Critically Endangered		
Chiropterotriton arboreus (Taylor, 1941)	Arboreal Splayfoot Salamander	59221	CAUDATA	2431190		Critically Endangered		
Astylosternus nganhanus Amiet, 1978	Nganha Night Frog	54420	ANURA	2429626		Critically Endangered		
Pseudoeurycea anitae Bogert, 1967	Anita's False Brook Salamander	59368	CAUDATA	2431409		Critically Endangered		
Rhinella chavin (Lehr, Kohler, Aguilar & Ponce, 2001)	?	54608	ANURA	5216952		Critically Endangered		
Bolitoglossa diaphora McCranie & Wilson, 1995	?	59153	CAUDATA	2431353		Critically Endangered		
Litoria myola Hoskin, 2007	Kuranda Tree Frog	136003	ANURA	2427693		Critically Endangered		
Ambystoma leorae (Taylor, 1943)	Leora's Stream Salamander	59061	CAUDATA	2431996		Critically Endangered		
Megophrys damrei Mahony, 2011	?	48101780	ANURA	8063053	IUCN and GBIF have same species name but different describers names and dates	Critically Endangered		
Pseudophryne corroboree Moore, 1953	Corroboree Frog	18582	ANURA	2424573		Critically Endangered		
Gastrotheca antomia Ruíz-Carranza, Ardila-Robayo, Lynch and Restrepo, 1997	?	55323	ANURA	5218196		Critically Endangered		
Pseudoeurycea obesa Parra-Olea, García-París, Hanken & Wake, 2005	Ridge Tail Salamander	61909	CAUDATA	2431370		Critically Endangered		
Thorius munificus Hanken & Wake, 1998	McDiarmid Thorius	59419	CAUDATA	2431683		Critically Endangered		
Calotriton arnoldi Carranza and Amat, 2005	?		CAUDATA	2431827		Critically Endangered		
Atelopus petersi Coloma, Lötters, Duellman & Miranda-Leiva, 2007	?	136038	ANURA	5216614		Critically Endangered		
Xenopus lenduensis Evans, Greenbaum, Kusamba, Carter, Tobias, Mendel & Kelley, 2011	Lendu Plateau Clawed Frog	13997902	ANURA	8872467		Critically Endangered		
Eleutherodactylus jugans (Cochran, 1937)	La Selle Dusky Frog	56688	ANURA	2424240		Critically Endangered		
Eleutherodactylus thorectes Hedges, 1988	?	57004	ANURA	2424274		Critically Endangered		
Pseudoeurycea unguidentis (Taylor, 1941)	Claw-toothed Salamander	59401	CAUDATA	2431403		Critically Endangered		
Hynobius abei Sato, 1934	Abe's Salamander	10613	CAUDATA	2431150		Critically Endangered		
