Species	Common name	IUCN	shp	GBIF	notes		
Nyctophilus gouldi Tomes, 1858	Gould's Long-Eared Bat	15004	TERRESTRIAL_MAMMALS	2432517	over 11000 occurences could be a problem	least concerned
Crocidura lea Miller & Hollister, 1921	Sulawesi Shrew	41328	TERRESTRIAL_MAMMALS	2435738		least concerned
Felis margarita Loche, 1858	Sand Cat	8541	TERRESTRIAL_MAMMALS	2435028		least concerned
Monodelphis brevicaudata (Erxleben, 1777)	Northern Red-Sided Opossum	40513	TERRESTRIAL_MAMMALS	2439971		least concerned
Sundasciurus steerii (Günther, 1877)	Southern Palawan Tree Squirrel	21163	TERRESTRIAL_MAMMALS	2437477		least concerned
Conepatus leuconotus (Lichtenstein, 1832)	American Hog-Nosed Skunk	41632	TERRESTRIAL_MAMMALS	2434878		least concerned
Myotis nigricans (Schinz, 1821)	Black Myotis	14185	TERRESTRIAL_MAMMALS	2432448		least concerned
Sorex trowbridgii Baird, 1857	Trowbridge's Shrew	41421	TERRESTRIAL_MAMMALS	2435936	9000 occurences could be a problem	least concerned
Sylvisorex ollula Thomas, 1913	Forest Muskshrew	48294467	TERRESTRIAL_MAMMALS	2435803		least concerned
Pipistrellus tenuis (Temminck, 1840)	Least Pipistrelle	17368	TERRESTRIAL_MAMMALS	5218486		least concerned
Rhinopoma muscatellum Thomas, 1903	Small Mouse-Tailed Bat	19602	TERRESTRIAL_MAMMALS	5218748		least concerned
Myotis chiloensis (Waterhouse, 1840)	Chilean Myotis	14151	TERRESTRIAL_MAMMALS	2432419		least concerned
Hydrochoerus hydrochaeris (Linnaeus, 1766)	Capybara 	10300	TERRESTRIAL_MAMMALS	5786666		least concerned
Eothenomys miletus (Thomas, 1914)	Yunnan Red-Backed Vole	136275	TERRESTRIAL_MAMMALS	4265026		least concerned
Peromyscus levipes Merriam, 1898	Nimble-Footed Deermouse	16670	TERRESTRIAL_MAMMALS	2437991	8000 occurences could be a problem	least concerned
Neotoma stephensi Goldman, 1905	Stephen S Woodrat	42651	TERRESTRIAL_MAMMALS	2438448		least concerned
Monodelphis palliolata (Osgood, 1914)	Hooded Red-Sided Opossum	136516	TERRESTRIAL_MAMMALS	2439969		least concerned
Myomyscus verreauxii (Smith, 1834)	Verreaux S White-Footed Rat	45097	TERRESTRIAL_MAMMALS	4264895		least concerned
Mus bufo (Thomas, 1906)	Toad Mouse	13954	TERRESTRIAL_MAMMALS	2438788		least concerned
Potos flavus (Schreber, 1774)	Kinkajou	41679	TERRESTRIAL_MAMMALS	2433573		least concerned
Peromyscus truei (Shufeldt, 1885)	Pinyon Mouse	16694	TERRESTRIAL_MAMMALS	2437985	23000 occurences could be a problem	least concerned
Rhinolophus hildebrandtii Peters, 1878	Hildebrandt's Horseshoe Bat	64586080	TERRESTRIAL_MAMMALS	4266709		least concerned
Connochaetes taurinus (Burchell, 1823)	Blue Wildebeest	5229	TERRESTRIAL_MAMMALS	2441105		least concerned
Eothenomys proditor Hinton, 1923	Yulongxuen Red-Backed Vole	7803	TERRESTRIAL_MAMMALS	2438896		least concerned
Artibeus hirsutus K. Andersen, 1906	Hairy Fruit-Eating Bat	2131	TERRESTRIAL_MAMMALS	2433263		least concerned
Hipposideros beatus K. Andersen, 1906	Benito Leaf-Nosed Bat	10112	TERRESTRIAL_MAMMALS	5218602		least concerned
Dobsonia moluccensis (Quoy & Gaimard, 1830)	Moluccan Naked-Backed Fruit Bat	84882605	TERRESTRIAL_MAMMALS	2432822		least concerned
Cavia aperea Erxleben, 1777	Brazilian Guinea Pig 	86257782	TERRESTRIAL_MAMMALS	5219704		least concerned
Mops condylurus (A. Smith, 1833)	Angolan Free-Tailed Bat	13838	TERRESTRIAL_MAMMALS	2433075		least concerned
Crocidura nigeriae Dollman, 1915	Nigerian Shrew	41344	TERRESTRIAL_MAMMALS	2435530		least concerned
Sciurus granatensis Humboldt, 1811	Red-Tailed Squirrel	20010	TERRESTRIAL_MAMMALS	5219666		least concerned
Cephalorhynchus hectori (van Beneden, 1881)	Hector S Dolphin	4162	MARINE_MAMMALS	5220033		endangered
Hylobates agilis F. Cuvier, 1821	Agile Gibbon	10543	TERRESTRIAL_MAMMALS	5219550		endangered
Trachypithecus geei Khajuria, 1956	Gee S Golden Langur	22037	TERRESTRIAL_MAMMALS	2436536		endangered
Lagothrix cana (É. Geoffroy in Humboldt, 1812)	Gray Woolly Monkey	39925	TERRESTRIAL_MAMMALS	4267238		endangered
Crocidura stenocephala Dieterlen & Heim de Balsac, 1979	Kahuzi Swamp Shrew	5582	TERRESTRIAL_MAMMALS	2435707		endangered
Mustela nigripes (Audubon & Bachman, 1851)	Black-Footed Ferret	14020	TERRESTRIAL_MAMMALS	5218985		endangered
Microtus umbrosus Merriam, 1898	Zempoaltepec Vole	42635	TERRESTRIAL_MAMMALS	2438599		endangered
Piliocolobus badius (Kerr, 1792)	Upper Guinea Red Colobus	40009	TERRESTRIAL_MAMMALS	7262000		endangered
Enhydra lutris (Linnaeus, 1758)	Sea Otter	7750	TERRESTRIAL_MAMMALS	2433670	8000 occurences could be a problem	endangered
Myotis findleyi Bogan, 1978	Findley's Myotis	14159	TERRESTRIAL_MAMMALS	2432458		endangered
Lontra felina (Molina, 1782)	Marine Otter	12303	TERRESTRIAL_MAMMALS	2433737		endangered
Crateromys schadenbergi (Meyer, 1895)	Luzon Crateromys	5500	TERRESTRIAL_MAMMALS	2438816		endangered
Myotis planiceps Baker, 1955	Flat-Headed Myotis	14191	TERRESTRIAL_MAMMALS	2432441		endangered
Rhinolophus ziama Fahr, Vierhaus, Hutterer & Kock, 2002	Ziama Horseshoe Bat	44786	TERRESTRIAL_MAMMALS	4266761		endangered
Nelsonia goldmani Merriam, 1903	Goldman S Diminutive Woodrat	14486	TERRESTRIAL_MAMMALS	5219813		endangered
Leontopithecus rosalia (Linnaeus, 1766)	Golden Lion Tamarin	11506	TERRESTRIAL_MAMMALS	2436482		endangered
Cercocebus galeritus Peters, 1879	Tana River Mangabey 	4200	TERRESTRIAL_MAMMALS	2436545		endangered
Pygathrix nigripes (Milne-Edwards, 1871)	Black-Shanked Douc	39828	TERRESTRIAL_MAMMALS	4267166		endangered
Cynomys parvidens J. A. Allen, 1905	Utah Prairie Dog	6090	TERRESTRIAL_MAMMALS	2437235		endangered
Ailurus fulgens F.G. Cuvier, 1825	Red Panda	714	TERRESTRIAL_MAMMALS	5219446		endangered
Dasyurus viverrinus (Shaw, 1800)	Eastern Quoll	6296	TERRESTRIAL_MAMMALS	2435357	lots of occurences, aloscould be northern quoll	endangered
Viverra megaspila Blyth, 1862	Large-Spotted Civet	41707	TERRESTRIAL_MAMMALS	5219333		endangered
Avahi occidentalis von Lorenz-Liburnau, 1898	Western Woolly Lemur	2435	TERRESTRIAL_MAMMALS	4267338		endangered
Orcaella brevirostris (Owen in Gray, 1866)	Irrawaddy Dolphin	15419	MARINE_MAMMALS	2440460		endangered
Saguinus leucopus (Günther, 1877)	White-Footed Tamarin	19819	TERRESTRIAL_MAMMALS	2436476		endangered
Nyctophilus nebulosus Parnaby, 2002	New Caledonian Long-Eared Bat	136807	TERRESTRIAL_MAMMALS	4266176		critically endangered
Indri indri (Gmelin, 1788)	Indri 	10826	TERRESTRIAL_MAMMALS	2436432		critically endangered
Varecia variegata (Kerr, 1792)	Black-And-White Ruffed Lemur	22918	TERRESTRIAL_MAMMALS	2436424		critically endangered
Habromys ixtlani (Goodwin, 1964)	Ixtlán Deermouse	136582	TERRESTRIAL_MAMMALS	4265159		critically endangered
Crocidura trichura Dobson in Thomas, 1889	Christmas Island Shrew	136379	TERRESTRIAL_MAMMALS	2435570		critically endangered
Rhinoceros sondaicus Desmarest, 1822	Javan Rhinoceros	19495	TERRESTRIAL_MAMMALS	5220112		critically endangered
Neotoma nelsoni Goldman, 1905	Nelson S Woodrat 	14592	TERRESTRIAL_MAMMALS	2438442		critically endangered
Bos sauveli Urbain, 1937	Kouprey	2890	TERRESTRIAL_MAMMALS	2441018		critically endangered
Lepilemur septentrionalis Rumpler & Albignac, 1975	Northern Sportive Lemur	11622	TERRESTRIAL_MAMMALS	2436492		critically endangered
Peromyscus guardia Townsend, 1912	Angel Island Mouse	16664	TERRESTRIAL_MAMMALS	2437986		critically endangered
Zaglossus bruijnii (Peters & Doria, 1876)	New Guinean Echidna	23179	TERRESTRIAL_MAMMALS	2433391		critically endangered
Mustela lutreola (Linnaeus, 1761)	European Mink	14018	TERRESTRIAL_MAMMALS	5219007		critically endangered
Lagothrix lugens Elliot, 1907	Brown Woolly Monkey	39926	TERRESTRIAL_MAMMALS	4267241		critically endangered
Zyzomys palatalis Kitchener, 1989	Carpentarian Rock-rat	23327	TERRESTRIAL_MAMMALS	4828288		critically endangered
Lasiorhinus krefftii (Owen, 1873	Northern Hairy-Nosed Wombat	11343	TERRESTRIAL_MAMMALS	5219997		critically endangered
Geomys tropicalis Goldman, 1915	Tropical Pocket Gopher	9056	TERRESTRIAL_MAMMALS	2439374		critically endangered
Nomascus leucogenys (Ogilby, 1840)	Northern White-Cheeked Crested Gibbon	39895	TERRESTRIAL_MAMMALS	4267270		critically endangered
Reithrodontomys spectabilis Jones & Lawlor, 1965	Cozumel Harvest Mouse	19416	TERRESTRIAL_MAMMALS	2437862		critically endangered
Oreonax flavicauda (Humboldt, 1812)	Peruvian Yellow-Tailed Woolly Monkey	39924	TERRESTRIAL_MAMMALS	4267227		critically endangered
Dobsonia chapmani Rabor, 1952	Negros Naked-Backed Fruit Bat	6773	TERRESTRIAL_MAMMALS	2432826		critically endangered
Ateles hybridus I. Geoffroy, 1829	Variegated Spider Monkey	39961	TERRESTRIAL_MAMMALS	4267251	Two sets appear on gbif, both look accurate, used first one, maybe they have two sets for same animal?	critically endangered
Zyzomys pedunculatus (Waite, 1896	Central Australian Rock Rat	23324	TERRESTRIAL_MAMMALS	2439329		critically endangered
Peromyscus dickeyi Burt, 1932	Dickey S Deermouse	16657	TERRESTRIAL_MAMMALS	2437975		critically endangered
Procyon pygmaeus Merriam, 1901	Cozumel Raccoon	18267	TERRESTRIAL_MAMMALS	5218818		critically endangered
Spilocuscus rufoniger (Zimara, 1937)	Black-Spotted Cuscus	20639	TERRESTRIAL_MAMMALS	2440248		critically endangered
